64,974,979,989,985
65,974,973,988,986
66,975,969,988,985
67,974,968,988,985
68,975,968,988,985
69,974,972,988,985
70,974,977,988,985
71,974,982,989,985
72,974,991,990,986
73,975,993,990,985
74,974,995,991,986
75,974,997,990,985
76,974,993,991,986
77,975,992,991,986
78,974,988,989,985
79,974,980,988,986
80,975,976,987,985
81,974,973,986,985
82,974,968,984,985
83,974,970,985,986
84,974,975,984,985
85,974,977,985,985
86,975,982,985,985
87,974,989,986,986
88,975,991,987,986
89,974,995,988,986
90,974,995,989,985
91,974,992,989,986
92,974,991,991,986
93,974,984,991,986
94,974,976,991,986
95,974,973,991,985
96,975,968,991,986
97,975,964,990,985
98,974,965,989,985
99,974,966,989,986
100,975,966,989,985
101,974,969,989,986
0,40014,13,999,999
1,0,7,225,5
2,26,16,17,44
3,2,50,228,97
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,975,982,989,986
8,974,990,988,986
9,974,987,988,986
10,974,980,989,986
11,974,962,992,986
12,974,904,839,986
13,974,898,937,986
14,974,947,985,986
15,974,956,993,986
16,974,965,994,986
17,974,968,994,986
18,975,971,995,986
19,975,980,995,985
20,974,981,995,985
21,974,981,995,986
22,974,987,995,986
23,974,983,995,986
24,974,980,997,985
25,973,981,996,985
26,974,974,995,986
27,974,969,994,985
28,974,970,992,986
29,974,965,991,985
30,974,967,990,985
31,974,969,989,986
32,974,971,989,986
33,974,977,988,985
34,975,984,989,986
35,974,988,989,986
36,974,992,989,985
37,975,997,991,986
38,974,997,991,986
39,974,995,996,985
40,974,992,997,985
41,974,988,996,986
42,975,980,994,985
43,974,974,992,986
44,974,970,989,986
45,974,966,990,985
46,974,965,989,986
47,974,967,988,985
48,975,970,989,985
49,974,977,987,986
50,975,981,986,986
51,974,985,987,986
52,974,992,988,985
53,974,996,989,986
54,974,994,990,986
55,974,995,990,985
56,974,991,990,985
57,974,983,990,986
58,974,980,989,985
59,974,975,989,985
60,974,969,989,986
61,975,968,987,985
62,975,965,987,986
63,974,967,987,986
64,974,971,987,985
65,974,977,988,986
66,974,981,988,986
67,974,985,990,985
68,975,989,991,985
69,974,988,991,985
70,974,987,993,986
71,974,984,993,985
72,974,977,992,986
73,975,972,993,986
74,975,965,991,986
75,975,959,990,985
76,974,956,989,985
77,974,958,988,986
78,974,956,987,985
79,975,961,987,986
80,975,970,986,985
81,974,975,985,986
82,975,981,985,985
83,974,990,986,985
84,974,992,986,986
85,974,993,987,985
86,975,996,987,986
87,974,992,987,986
88,975,988,987,986
89,974,984,987,986
90,975,978,987,986
91,974,976,987,985
92,974,976,986,986
93,975,973,986,986
94,974,977,987,986
95,974,979,986,985
96,974,981,987,986
97,975,985,988,986
98,974,987,988,985
99,974,986,990,985
100,974,984,989,986
101,974,983,991,985
0,40015,13,999,999
1,0,7,225,5
2,26,16,17,44
3,2,53,65,112
4,0,0,22,0
5,0,0,0,0
6,5,245,218,85
7,974,972,987,986
8,974,988,989,986
9,974,986,990,986
10,975,981,989,986
11,974,923,908,986
12,974,898,800,985
13,974,951,849,986
14,974,956,965,986
15,975,952,1000,986
16,974,967,1005,986
17,974,964,1004,986
18,975,968,1004,985
19,975,980,1004,986
20,974,978,1003,985
21,974,988,1003,986
22,974,992,1003,986
23,974,986,1003,986
24,974,991,1003,985
25,973,988,1003,985
26,974,979,1001,985
27,974,979,1001,985
28,975,974,999,985
29,974,969,998,985
30,974,968,996,985
31,974,970,995,985
32,974,973,995,985
33,974,977,994,986
34,974,986,993,986
35,462,992,993,985
36,974,997,994,985
37,975,1003,994,986
38,974,1004,994,985
39,974,1002,994,985
40,974,1001,994,986
41,974,993,992,986
42,974,987,993,986
43,974,983,993,986
44,974,973,992,985
45,974,968,991,986
46,974,966,990,985
47,975,965,991,985
48,974,966,991,986
49,974,968,991,986
50,975,972,992,986
51,975,977,992,986
52,974,980,993,985
53,974,980,994,986
54,975,981,994,986
55,974,980,994,985
56,974,976,993,985
57,974,971,992,986
58,974,967,991,985
59,974,961,990,985
60,974,957,990,986
61,974,956,988,986
62,974,956,987,985
63,974,961,987,985
64,974,967,987,985
65,975,972,988,985
66,974,983,988,986
67,974,989,987,986
68,975,994,989,985
69,974,1001,990,986
70,974,1000,990,985
71,975,998,991,986
72,974,996,991,985
73,974,989,991,985
74,974,983,991,986
75,975,978,991,985
76,974,971,990,985
77,974,967,989,986
78,974,969,988,985
79,974,969,988,986
80,974,972,989,986
81,974,978,988,985
82,975,981,988,985
83,974,984,989,986
84,974,987,989,985
85,974,988,990,985
86,974,985,989,986
87,974,983,988,985
88,974,977,989,986
89,974,973,987,986
90,974,967,988,986
91,974,964,987,986
92,974,962,985,985
93,974,962,985,985
94,974,966,985,986
95,974,971,985,985
96,974,976,985,986
97,974,981,986,986
98,974,986,987,986
99,974,987,989,985
100,974,988,990,986
101,974,986,991,985
0,40016,13,999,999
1,0,7,225,5
2,26,16,17,44
3,2,56,157,117
4,0,0,22,0
5,0,0,0,0
6,5,245,218,85
7,974,974,991,985
8,974,988,990,986
9,974,988,989,986
10,974,991,990,986
11,975,991,991,986
12,974,896,927,986
13,974,904,813,986
14,974,901,943,986
15,975,950,989,986
16,975,980,997,986
17,974,971,998,986
18,974,967,996,986
19,974,981,997,986
20,974,974,996,986
21,974,976,995,986
22,974,984,996,986
23,974,977,997,986
24,975,981,997,986
25,973,985,998,984
26,974,980,997,986
27,512,981,997,985
28,974,979,998,986
29,975,976,997,985
30,974,973,997,985
31,974,968,996,985
32,974,966,996,985
33,974,966,995,985
34,974,966,995,985
35,975,968,995,985
36,974,970,995,986
37,975,974,994,985
38,974,979,995,985
39,975,982,995,985
40,974,986,995,986
41,974,987,994,985
42,974,987,992,986
43,974,987,992,986
44,975,985,991,986
45,974,982,991,985
46,974,980,990,985
47,974,979,989,986
48,974,976,988,985
49,975,973,988,985
50,974,973,988,986
51,974,973,987,985
52,975,976,988,986
53,974,978,989,986
54,974,983,988,985
55,974,985,989,986
56,974,986,990,985
57,974,987,990,985
58,974,988,991,986
59,974,985,990,986
60,974,984,989,985
61,975,981,989,986
62,974,977,988,986
63,975,976,987,986
64,974,974,987,985
65,974,974,987,985
66,974,976,987,986
67,974,977,987,985
68,974,979,987,985
69,975,984,987,986
70,974,984,988,985
71,974,986,988,986
72,974,988,988,986
73,974,988,988,986
74,974,986,988,985
75,974,984,989,986
76,974,980,987,986
77,974,975,987,985
78,974,971,987,986
79,974,969,986,986
80,974,967,986,986
81,975,965,986,985
82,974,967,987,986
83,974,969,987,985
84,975,971,987,985
85,974,972,988,986
86,974,977,988,986
87,975,979,989,985
88,974,981,989,985
89,974,982,989,985
90,974,981,989,986
91,974,980,988,985
92,974,979,988,985
93,975,979,989,986
94,974,977,987,985
95,974,977,987,986
96,974,978,986,985
97,974,977,986,986
98,974,979,986,986
99,974,983,986,986
100,974,985,986,986
101,974,987,987,986
0,40017,13,999,999
1,0,7,225,5
2,26,16,17,44
3,2,141,71,168
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,974,984,988,986
8,975,970,985,986
9,974,971,987,986
10,974,972,987,986
11,974,975,989,986
12,974,980,899,986
13,974,884,954,986
14,974,961,987,986
15,974,984,995,986
16,975,972,996,986
17,974,981,996,986
18,974,978,996,986
19,974,971,996,986
20,975,979,995,986
21,974,972,994,986
22,974,970,995,985
23,974,977,993,986
24,974,972,994,985
25,974,975,994,984
26,974,979,992,986
27,974,979,992,985
28,975,983,993,986
29,975,984,992,985
30,974,981,991,985
31,974,983,991,985
32,974,982,990,985
33,975,979,989,986
34,974,979,988,986
35,974,977,986,986
36,975,976,987,985
37,974,977,986,986
38,974,977,985,985
39,974,976,986,986
40,974,978,985,986
41,974,979,987,985
42,974,981,987,985
43,974,983,988,986
44,974,985,990,986
45,974,984,991,986
46,975,984,991,985
47,974,979,991,985
48,974,974,991,985
49,974,971,991,985
50,975,962,991,986
51,975,961,991,986
52,975,961,990,985
53,974,956,989,985
54,974,961,988,985
55,974,966,988,985
56,975,968,988,986
57,974,975,987,986
58,974,979,987,985
59,975,980,988,986
60,974,982,987,986
61,974,982,988,986
62,974,980,987,986
63,974,977,987,985
64,974,973,987,985
65,974,971,986,986
66,974,967,986,986
67,974,965,986,986
68,975,968,986,985
69,975,969,985,985
70,975,973,986,986
71,974,980,985,985
72,974,986,987,985
73,975,992,988,985
74,975,999,989,985
75,974,1000,989,986
76,974,1000,991,985
77,975,999,991,985
78,975,993,991,986
79,974,986,991,985
80,974,980,991,986
81,975,973,989,986
82,975,967,989,986
83,974,965,988,986
84,975,962,986,986
85,975,964,986,985
86,975,967,985,985
87,974,969,986,985
88,975,975,987,985
89,974,979,987,986
90,975,983,987,985
91,974,984,989,985
92,974,982,988,986
93,974,981,989,985
94,974,976,990,986
95,974,971,989,985
96,974,965,989,986
97,975,959,988,985
98,974,955,988,985
99,975,955,987,986
100,974,957,988,986
101,974,960,988,985
0,40018,13,999,999
1,0,7,225,5
2,26,16,17,44
3,2,178,174,237
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,975,993,991,985
8,974,977,986,986
9,975,974,987,986
10,974,970,987,986
11,974,971,988,986
12,974,972,827,986
13,974,570,693,986
14,974,688,887,986
15,974,995,949,986
16,974,918,999,986
17,974,934,997,986
18,974,1020,1008,986
19,975,949,1013,985
20,975,982,1012,986
21,974,997,1010,985
22,974,944,1007,986
23,974,981,1007,985
24,974,976,1006,985
25,974,949,1004,985
26,974,979,1001,986
27,974,975,1001,985
28,975,973,1000,986
29,974,992,999,985
30,974,988,998,986
31,974,998,999,985
32,974,1007,999,986
33,974,999,997,986
34,974,1002,998,986
35,975,1004,998,986
36,974,993,998,985
37,975,992,997,986
38,974,988,997,986
39,974,980,995,985
40,974,980,995,985
41,974,978,994,986
42,974,980,994,985
43,975,985,995,985
44,974,986,995,985
45,974,990,995,986
46,974,997,997,986
47,974,996,996,986
48,975,996,995,985
49,975,996,995,986
50,974,991,993,986
51,974,984,992,985
52,974,977,993,985
53,975,971,992,985
54,974,966,991,986
55,974,960,991,986
56,974,958,989,985
57,975,959,988,985
58,974,959,988,986
59,974,964,988,986
60,975,971,989,985
61,974,976,990,986
62,974,982,991,985
63,974,988,991,985
64,975,990,992,986
65,975,990,992,986
66,974,987,994,985
67,974,984,992,985
68,974,981,993,985
69,974,973,991,986
70,974,969,990,985
71,975,970,991,985
72,974,969,989,986
73,975,969,989,986
74,974,976,990,986
75,974,982,989,986
76,974,987,989,985
77,974,992,990,985
78,974,997,989,985
79,975,999,989,985
80,975,1000,989,986
81,974,1001,986,985
82,975,995,991,985
83,975,990,988,985
84,974,986,990,985
85,974,979,988,986
86,975,974,986,985
87,974,970,985,985
88,974,969,984,985
89,974,971,985,985
90,974,976,984,986
91,974,979,986,985
92,975,984,987,986
93,975,990,987,986
94,974,993,987,986
95,974,994,988,986
96,974,993,988,985
97,975,991,989,986
98,975,986,988,985
99,974,979,988,985
100,975,976,988,986
101,974,969,987,985
0,40019,13,999,999
1,0,7,225,5
2,26,16,17,44
3,3,87,65,214
4,0,0,38,43
5,1,139,91,0
6,5,245,218,85
7,974,979,986,985
8,974,988,990,986
9,974,981,992,985
10,974,977,992,986
11,974,970,990,986
12,974,895,817,986
13,975,920,843,986
14,974,954,821,986
15,974,942,954,985
16,974,957,998,986
17,975,967,1005,986
18,974,961,1007,986
19,975,979,1006,986
20,974,981,1005,986
21,974,982,1004,986
22,974,997,1006,986
23,974,992,1005,985
24,974,990,1006,985
25,973,992,1005,985
26,974,983,1004,986
27,974,977,1003,985
28,975,973,1003,986
29,974,967,1001,986
30,974,964,1000,985
31,975,965,999,985
32,974,964,998,986
33,974,967,999,985
34,974,973,997,985
35,974,979,997,985
36,975,987,997,985
37,974,990,996,985
38,975,993,996,986
39,974,993,996,986
40,974,991,996,985
41,974,987,995,986
42,975,982,994,986
43,974,977,992,986
44,974,972,991,985
45,974,971,991,986
46,974,969,989,985
47,974,972,988,985
48,974,977,986,985
49,974,981,986,986
50,974,989,988,985
51,974,995,989,986
52,974,1000,985,985
53,975,1004,990,985
54,975,1005,992,985
55,975,1004,983,986
56,974,998,960,986
57,974,992,986,985
58,975,984,995,986
59,974,973,996,985
60,974,966,995,985
61,974,961,995,985
62,975,957,994,986
63,975,958,994,985
64,974,960,993,985
65,974,964,992,985
66,975,967,993,986
67,974,973,992,986
68,974,979,993,985
69,974,982,993,985
70,974,980,991,986
71,974,981,993,986
72,974,978,992,985
73,974,973,991,985
74,974,971,991,985
75,974,965,990,986
76,975,963,988,985
77,974,964,988,986
78,974,965,988,986
79,975,971,987,986
80,974,976,987,986
81,974,986,988,985
82,974,993,989,985
83,975,999,990,986
84,974,1005,991,985
85,974,1006,992,985
86,974,1005,992,986
87,974,1004,994,985
88,974,998,993,986
89,974,992,991,986
90,974,984,991,986
91,974,977,989,986
92,975,970,989,985
93,974,967,987,986
94,974,968,988,985
95,975,969,989,986
96,974,970,989,985
97,974,977,989,985
98,974,983,988,986
99,974,984,987,985
100,974,989,988,986
101,975,991,989,985
0,40020,13,999,999
1,0,7,225,5
2,26,16,17,44
3,3,194,230,229
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,974,965,987,985
8,974,967,984,986
9,975,973,985,985
10,974,978,987,985
11,974,981,987,986
12,974,899,881,986
13,974,962,930,985
14,974,989,982,986
15,974,969,997,986
16,974,973,998,985
17,974,978,998,985
18,974,965,997,986
19,974,972,997,986
20,974,971,995,985
21,975,965,993,985
22,974,973,993,985
23,974,975,992,986
24,974,979,992,985
25,973,988,994,985
26,974,987,992,986
27,974,991,992,985
28,975,994,993,986
29,974,991,993,986
30,974,989,993,985
31,974,987,994,985
32,974,981,992,985
33,974,974,991,986
34,975,975,991,985
35,974,983,990,985
36,975,976,989,985
37,974,972,988,986
38,975,977,989,986
39,975,973,989,986
40,974,978,989,985
41,974,985,990,985
42,974,984,991,986
43,974,989,991,986
44,974,992,992,986
45,974,989,993,986
46,974,985,993,985
47,974,983,992,985
48,974,977,991,985
49,974,973,991,986
50,975,839,990,985
51,974,937,990,985
52,974,965,987,985
53,974,953,988,985
54,975,968,987,986
55,974,975,987,985
56,974,977,988,985
57,975,992,988,986
58,974,985,989,985
59,974,989,991,985
60,974,1000,992,986
61,974,987,992,985
62,974,984,992,985
63,974,987,993,985
64,974,973,993,985
65,975,968,991,986
66,974,966,990,985
67,974,961,990,986
68,975,960,988,985
69,974,963,988,985
70,974,965,987,986
71,975,973,987,986
72,974,978,988,985
73,974,986,987,986
74,975,993,988,985
75,974,996,989,986
76,974,998,989,986
77,974,1000,989,985
78,975,996,989,985
79,974,991,989,985
80,974,986,988,986
81,974,981,987,986
82,974,979,986,986
83,974,976,984,986
84,974,973,984,985
85,974,978,983,985
86,974,980,983,985
87,974,984,984,985
88,974,990,986,986
89,975,993,988,985
90,974,996,991,985
91,974,996,990,985
92,975,995,991,985
93,974,989,992,985
94,974,983,992,986
95,975,976,992,986
96,974,969,991,986
97,974,958,991,985
98,974,952,989,985
99,974,952,987,985
100,974,952,987,985
101,975,951,987,985
0,40021,13,999,999
1,0,7,225,5
2,26,16,17,44
3,3,199,25,44
4,0,0,22,0
5,0,0,0,0
6,5,245,218,85
7,974,986,987,985
8,974,991,986,986
9,974,996,987,986
10,974,994,987,986
11,974,989,966,986
12,975,903,801,986
13,974,965,826,986
14,974,979,888,986
15,974,861,925,986
16,974,943,979,985
17,974,969,1004,986
18,974,955,1010,985
19,975,970,1010,986
20,974,974,1009,986
21,974,975,1009,985
22,974,988,1008,986
23,974,984,1008,985
24,974,985,1009,985
25,974,989,1008,985
26,974,980,1006,985
27,974,981,1005,985
28,975,978,1003,986
29,974,965,1002,985
30,974,966,1000,986
31,974,965,999,985
32,975,961,997,985
33,974,964,996,985
34,974,969,995,986
35,974,973,994,985
36,974,981,994,985
37,974,989,994,986
38,974,995,995,985
39,974,1001,995,986
40,974,1004,996,985
41,974,1004,996,985
42,974,1002,996,985
43,974,997,996,986
44,974,989,996,985
45,974,985,996,985
46,974,980,995,985
47,974,974,994,986
48,974,973,993,986
49,974,972,992,985
50,974,972,992,985
51,975,976,992,986
52,975,981,992,986
53,974,983,992,986
54,974,984,992,985
55,974,985,992,985
56,974,984,993,985
57,975,982,993,985
58,974,979,993,985
59,975,973,991,985
60,975,968,991,986
61,974,962,990,986
62,974,957,989,986
63,974,956,988,985
64,974,956,988,986
65,975,957,987,985
66,974,964,987,985
67,974,970,987,985
68,975,976,988,986
69,974,984,989,985
70,974,990,990,986
71,974,993,991,986
72,974,989,991,985
73,975,991,993,985
74,974,992,993,985
75,974,983,993,985
76,974,973,993,985
77,974,973,992,986
78,974,973,992,985
79,974,964,990,985
80,975,962,989,986
81,975,972,989,985
82,974,975,988,986
83,974,974,987,986
84,974,981,987,985
85,975,990,988,986
86,974,992,988,986
87,974,991,987,985
88,974,991,988,986
89,974,985,988,986
90,974,984,987,985
91,974,985,988,986
92,975,971,987,985
93,974,968,986,986
94,974,973,985,986
95,974,964,986,986
96,974,966,985,985
97,974,976,985,985
98,974,981,986,986
99,974,981,985,985
100,974,985,987,986
101,975,993,989,985
0,40022,13,999,999
1,0,7,225,5
2,26,16,17,44
3,4,122,95,37
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,974,971,991,985
8,974,975,988,985
9,974,972,989,986
10,974,968,987,986
11,974,931,987,986
12,974,896,837,986
13,975,901,815,985
14,974,955,934,986
15,974,959,992,986
16,974,977,1003,986
17,974,980,1006,986
18,974,978,1006,986
19,974,985,1006,986
20,974,985,1005,985
21,974,983,1004,986
22,974,984,1003,986
23,974,979,1002,986
24,975,975,1002,985
25,974,975,1001,985
26,974,970,997,985
27,974,968,997,985
28,974,970,996,985
29,974,973,995,986
30,974,976,994,985
31,974,980,994,986
32,975,984,994,986
33,974,988,994,985
34,974,992,994,986
35,974,993,993,986
36,974,992,992,985
37,974,991,993,986
38,974,987,993,985
39,974,983,992,986
40,975,981,991,985
41,974,976,991,986
42,975,974,989,985
43,974,972,989,986
44,974,973,987,985
45,974,974,992,986
46,975,979,991,986
47,974,982,992,986
48,974,987,993,985
49,974,990,992,986
50,974,992,990,985
51,974,993,991,986
52,975,992,992,986
53,974,989,990,986
54,974,986,990,985
55,974,984,990,986
56,975,979,988,986
57,974,974,987,985
58,974,973,986,986
59,974,972,987,985
60,974,972,986,985
61,974,973,986,985
62,974,977,988,986
63,974,978,988,986
64,974,981,989,985
65,975,982,989,986
66,974,982,989,985
67,974,983,990,986
68,974,981,989,985
69,974,979,989,986
70,974,976,989,986
71,974,972,988,986
72,974,968,988,985
73,975,966,987,986
74,974,964,987,986
75,974,965,986,985
76,974,968,986,986
77,974,972,986,985
78,974,977,986,986
79,975,983,987,986
80,974,988,987,985
81,974,992,987,985
82,974,994,988,986
83,974,996,988,986
84,974,996,988,986
85,974,995,988,986
86,974,989,987,985
87,975,985,987,985
88,974,982,986,986
89,975,979,986,986
90,974,977,985,986
91,974,977,986,986
92,974,976,986,985
93,974,977,986,985
94,974,981,988,986
95,974,982,989,986
96,975,983,989,985
97,974,984,990,986
98,975,985,990,985
99,974,982,991,986
100,974,980,991,985
101,974,978,991,985
0,40023,13,999,999
1,0,7,225,5
2,26,16,17,44
3,4,216,71,114
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,975,965,987,986
8,974,983,989,986
9,974,987,989,986
10,974,983,989,986
11,974,961,974,986
12,974,741,804,986
13,974,914,701,986
14,975,965,927,986
15,974,949,1000,986
16,974,978,1009,986
17,974,962,1010,986
18,975,959,1008,986
19,975,981,1007,986
20,975,965,1006,985
21,974,979,1004,985
22,974,990,1005,985
23,974,981,1004,986
24,974,993,1005,985
25,974,997,1005,985
26,974,991,1004,986
27,975,993,1005,985
28,974,991,1004,986
29,974,982,1004,985
30,974,983,1003,986
31,974,976,1003,986
32,974,969,1001,985
33,975,972,1000,986
34,974,970,998,985
35,975,971,995,985
36,974,977,994,985
37,975,981,996,985
38,975,985,996,986
39,975,990,996,986
40,974,994,995,985
41,974,993,995,986
42,975,992,994,985
43,974,989,994,985
44,974,987,993,985
45,974,983,992,986
46,974,979,991,986
47,974,976,989,985
48,975,973,989,986
49,974,973,988,985
50,974,974,989,986
51,975,977,989,986
52,975,982,988,986
53,974,985,989,985
54,975,991,991,985
55,974,992,991,986
56,974,994,992,985
57,974,996,992,985
58,975,993,994,986
59,974,989,994,985
60,974,984,994,986
61,974,977,992,985
62,975,971,993,985
63,974,967,991,986
64,974,965,991,985
65,974,963,991,986
66,975,964,989,985
67,975,966,989,986
68,974,969,989,986
69,974,975,988,985
70,974,979,988,985
71,974,980,989,985
72,975,984,989,986
73,974,983,990,986
74,974,981,991,985
75,974,980,990,986
76,974,977,991,986
77,974,974,989,985
78,975,971,989,986
79,974,968,988,985
80,974,968,988,986
81,974,970,988,986
82,975,972,988,986
83,974,978,987,985
84,974,984,988,985
85,974,987,988,985
86,974,993,989,985
87,974,996,989,986
88,974,996,989,985
89,974,995,990,986
90,974,992,990,986
91,974,986,991,985
92,974,982,989,986
93,974,978,988,985
94,975,974,987,986
95,974,969,986,985
96,975,969,986,986
97,974,970,985,985
98,974,971,984,986
99,974,974,984,985
100,974,978,984,986
101,974,981,984,986
0,40024,14,999,999
1,0,7,225,5
2,26,16,17,44
3,4,248,18,118
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,974,976,988,986
8,974,963,987,986
9,974,969,987,986
10,974,972,987,986
11,974,978,988,986
12,974,882,947,986
13,975,922,896,986
14,974,983,903,985
15,974,972,957,986
16,975,979,991,986
17,974,985,999,986
18,974,969,999,986
19,974,973,998,986
20,975,970,997,986
21,975,964,995,986
22,974,971,995,986
23,974,969,995,986
24,974,973,994,986
25,973,983,995,985
26,974,984,994,986
27,974,987,994,985
28,975,992,995,985
29,975,993,995,986
30,974,992,996,986
31,974,992,996,986
32,974,987,995,985
33,974,980,995,986
34,974,977,994,986
35,974,973,992,985
36,974,968,992,986
37,974,967,991,986
38,974,969,990,985
39,975,970,989,985
40,974,975,989,985
41,974,980,988,986
42,974,983,987,986
43,974,989,989,986
44,974,989,988,985
45,974,989,989,985
46,974,990,989,986
47,974,985,988,985
48,975,984,989,986
49,974,980,987,986
50,974,974,987,986
51,974,972,988,986
52,974,969,987,986
53,974,968,987,986
54,974,969,988,986
55,974,970,987,985
56,974,976,988,985
57,975,978,988,986
58,975,983,990,985
59,975,984,990,985
60,974,986,991,985
61,974,985,991,986
62,975,980,992,985
63,974,977,993,985
64,974,973,991,986
65,975,964,991,985
66,974,964,990,985
67,974,961,989,985
68,974,959,988,985
69,975,963,988,986
70,974,966,987,986
71,974,970,987,985
72,974,976,987,986
73,975,981,987,986
74,974,985,987,986
75,975,991,987,985
76,974,992,989,985
77,974,992,988,986
78,974,992,989,986
79,974,989,989,986
80,974,984,988,986
81,974,980,989,985
82,974,976,988,986
83,974,977,988,986
84,975,985,988,986
85,974,981,988,986
86,974,979,988,985
87,974,984,989,986
88,975,983,988,985
89,974,988,990,985
90,974,989,991,986
91,974,988,991,986
92,975,993,991,985
93,974,989,991,986
94,974,982,991,985
95,974,978,990,986
96,974,972,990,985
97,974,967,989,986
98,974,963,987,985
99,974,960,987,986
100,975,956,986,985
101,974,955,985,985
0,40025,14,999,999
1,0,7,225,5
2,26,16,17,44
3,5,217,112,157
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,975,988,989,986
8,974,987,990,986
9,975,984,989,985
10,974,983,989,986
11,974,976,990,985
12,974,848,851,986
13,974,932,856,986
14,974,970,956,986
15,974,954,991,986
16,974,972,997,986
17,974,976,997,986
18,974,966,997,985
19,975,981,998,986
20,974,981,998,986
21,974,983,999,986
22,974,992,998,986
23,974,988,998,985
24,974,988,999,985
25,973,991,999,985
26,974,982,998,985
27,974,979,997,985
28,975,977,996,985
29,974,973,996,985
30,974,971,995,986
31,974,969,995,985
32,974,969,996,986
33,974,970,995,986
34,974,972,995,985
35,975,974,995,986
36,974,978,996,986
37,974,980,995,986
38,974,983,995,985
39,974,983,995,986
40,974,983,994,985
41,974,981,992,986
42,974,981,991,985
43,974,977,991,985
44,974,976,990,986
45,974,974,989,986
46,974,973,988,985
47,974,972,987,986
48,975,976,987,985
49,974,978,987,986
50,974,983,988,986
51,974,985,989,985
52,974,988,989,986
53,974,992,990,985
54,974,994,990,986
55,974,992,991,986
56,975,993,991,985
57,975,992,991,986
58,974,988,991,986
59,975,984,991,985
60,974,981,991,986
61,974,978,990,985
62,974,974,990,985
63,975,973,991,986
64,974,973,990,985
65,974,975,991,986
66,974,976,990,986
67,975,980,990,986
68,974,981,991,986
69,974,982,991,985
70,975,983,989,985
71,974,981,990,985
72,974,980,989,985
73,974,978,989,986
74,975,975,987,986
75,974,973,986,986
76,975,970,987,985
77,974,969,986,986
78,974,970,986,985
79,975,970,987,986
80,974,972,987,985
81,975,975,987,985
82,974,979,988,985
83,974,981,988,986
84,975,984,989,986
85,975,986,991,986
86,974,985,990,985
87,974,982,990,986
88,974,984,991,985
89,974,984,991,985
90,975,979,991,986
91,974,976,989,985
92,974,977,989,985
93,974,976,989,985
94,975,974,988,986
95,974,977,988,986
96,974,980,989,986
97,974,979,988,986
98,975,982,988,985
99,974,985,989,985
100,974,984,988,986
101,975,983,988,986
0,40026,14,999,999
1,0,7,225,5
2,26,16,17,44
3,5,219,137,212
4,0,0,22,0
5,0,0,0,0
6,5,245,218,85
7,974,973,987,985
8,974,975,986,985
9,974,980,986,986
10,974,985,986,986
11,974,991,947,986
12,974,887,803,986
13,974,956,891,985
14,974,1003,951,985
15,974,920,995,986
16,974,977,1003,985
17,974,993,1004,985
18,974,971,1003,986
19,974,981,1002,986
20,974,976,1001,986
21,974,964,997,986
22,974,976,998,986
23,974,968,997,986
24,974,969,996,985
25,973,981,997,985
26,975,975,995,986
27,974,981,995,985
28,975,987,995,986
29,974,983,995,985
30,975,984,996,985
31,974,983,997,985
32,974,978,995,986
33,974,973,995,986
34,975,970,995,986
35,974,966,993,985
36,975,963,994,985
37,974,965,994,986
38,975,966,992,985
39,974,969,992,985
40,974,973,993,986
41,974,978,992,986
42,974,984,995,985
43,974,987,994,985
44,974,989,995,985
45,975,991,995,986
46,974,991,995,986
47,974,988,995,986
48,975,984,995,986
49,974,981,994,985
50,975,976,992,986
51,974,974,991,985
52,974,972,990,986
53,974,971,989,985
54,975,974,989,985
55,974,976,987,985
56,975,980,988,986
57,974,987,989,986
58,975,988,988,985
59,974,992,990,985
60,974,994,991,986
61,974,991,989,985
62,975,988,991,986
63,974,986,991,986
64,975,980,991,985
65,974,976,991,986
66,974,973,990,986
67,974,969,989,985
68,974,968,989,986
69,974,969,988,985
70,974,969,987,986
71,974,971,987,986
72,974,978,988,985
73,974,980,988,985
74,974,983,989,985
75,974,988,988,986
76,974,985,989,985
77,974,985,989,986
78,974,985,989,985
79,975,980,990,986
80,974,976,990,986
81,974,972,989,986
82,975,967,989,985
83,974,964,988,986
84,974,964,987,985
85,974,966,987,986
86,975,967,986,986
87,974,971,987,985
88,974,976,987,986
89,974,980,986,985
90,974,984,988,986
91,974,984,988,986
92,974,985,989,985
93,974,984,989,986
94,974,982,989,985
95,974,980,990,986
96,974,976,989,986
97,974,973,988,986
98,974,972,989,986
99,974,970,987,985
100,974,971,986,985
101,974,972,986,986
0,40027,14,999,999
1,0,7,225,5
2,26,16,17,44
3,5,237,170,168
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,974,993,987,986
8,974,985,988,986
9,974,985,989,985
10,974,984,988,986
11,974,933,982,986
12,974,876,881,986
13,974,911,833,986
14,974,959,930,985
15,974,924,924,985
16,974,972,976,986
17,974,975,968,986
18,974,975,995,986
19,974,992,1002,986
20,974,985,1004,986
21,974,984,1003,986
